part_name, brand, date_posted, unit_price, slug, component_type, other_info
NVIDIA GeForce RTX 4070 Ti,NVIDIA,2024-12-13,799.99,nvidia-geforce-rtx-4070-ti,GPU, 12GB
AMD Ryzen 7 7700X,AMD,2024-12-13,329.99,amd-ryzen-7-7700x,CPU, 8
Corsair Vengeance LPX 16GB,Corsair,2024-12-13,69.99,corsair-vengeance-lpx-16gb,Memory, DDR4 3200MHz
ASUS ROG Strix X670-E,ASUS,2024-12-13,299.99,asus-rog-strix-x670-e,Motherboard, ATX form factor
Noctua NH-D15,Noctua,2024-12-13,99.99,noctua-nh-d15,Cooling, Air Cooler
Samsung 970 EVO Plus 1TB,Samsung,2024-12-13,109.99,samsung-970-evo-plus-1tb,Storage, 1TB NVMe SSD
NZXT H510, NZXT, 2024-12-13, 79.99,nzxt-h510,Computer Case, 17.7
Intel Core i9-13900K,Intel,2024-12-13,799.99,intel-core-i9-13900k,CPU, 24
MSI GeForce RTX 3060 Ti,MSI,2024-12-13,399.99,msi-geforce-rtx-3060-ti,GPU, 8GB
Crucial Ballistix 32GB,Crucial,2024-12-13,129.99,crucial-ballistix-32gb,Memory, DDR4 3600MHz
Gigabyte Z790 AORUS Elite,Gigabyte,2024-12-13,219.99,gigabyte-z790-aorus-elite,Motherboard, ATX form factor
Corsair iCUE H150i, Corsair, 2024-12-13, 169.99,corsair-icue-h150i,Cooling, Liquid Cooler
Western Digital Black SN850X 2TB,Western Digital,2024-12-13,189.99,wd-black-sn850x-2tb,Storage, 2TB NVMe SSD
Phanteks Eclipse P400A,Phanteks,2024-12-13,69.99,phanteks-eclipse-p400a,Computer Case, 18.5
Intel Core i7-13700K,Intel,2024-12-13,549.99,intel-core-i7-13700k,CPU, 16
AMD Ryzen 5 7600X,AMD,2024-12-13,249.99,amd-ryzen-5-7600x,CPU, 6
Intel Core i5-13600K,Intel,2024-12-13,369.99,intel-core-i5-13600k,CPU, 14
AMD Ryzen 9 7900X,AMD,2024-12-13,749.99,amd-ryzen-9-7900x,CPU, 12
Intel Core i9-11900K,Intel,2024-12-13,799.99,intel-core-i9-11900k,CPU, 16
AMD Ryzen 3 7300X,AMD,2024-12-13,199.99,amd-ryzen-3-7300x,CPU, 4
Intel Core i5-12600KF,Intel,2024-12-13,359.99,intel-core-i5-12600kf,CPU, 10
AMD Ryzen 7 5800X3D,AMD,2024-12-13,459.99,amd-ryzen-7-5800x3d,CPU, 8
Intel Core i3-13100,Intel,2024-12-13,129.99,intel-core-i3-13100,CPU, 4
AMD Ryzen 9 7950X3D,AMD,2024-12-13,899.99,amd-ryzen-9-7950x3d,CPU, 16
MSI GeForce RTX 4080,MSI,2024-12-13,1299.99,msi-geforce-rtx-4080,GPU, 16GB
ASUS ROG Strix RTX 3090,ASUS,2024-12-13,1499.99,asus-rog-strix-rtx-3090,GPU, 24GB
EVGA GeForce RTX 4070,EVGA,2024-12-13,599.99,evga-geforce-rtx-4070,GPU, 12GB
Gigabyte GeForce GTX 1660 Ti,Gigabyte,2024-12-13,249.99,gigabyte-geforce-gtx-1660-ti,GPU, 6GB
ZOTAC RTX 3060,ZOTAC,2024-12-13,399.99,zotac-rtx-3060,GPU, 12GB
PNY GeForce RTX 4080 XLR8,PNY,2024-12-13,1399.99,pny-geforce-rtx-4080-xlr8,GPU, 16GB
Sapphire Pulse RX 6800 XT,Sapphire,2024-12-13,699.99,sapphire-pulse-rx-6800-xt,GPU, 16GB
XFX Radeon RX 7900 XT,XFX,2024-12-13,1099.99,xfx-radeon-rx-7900-xt,GPU, 20GB
ASUS Dual RTX 3050,ASUS,2024-12-13,259.99,asus-dual-rtx-3050,GPU, 8GB
Palit GeForce GTX 1650,Palit,2024-12-13,179.99,palit-geforce-gtx-1650,GPU, 4GB
Corsair Vengeance LPX 32GB,Corsair,2024-12-13,129.99,corsair-vengeance-lpx-32gb,Memory, DDR4 3600MHz
G.SKILL Ripjaws V 16GB,G.SKILL,2024-12-13,89.99,gskill-ripjaws-v-16gb,Memory, DDR4 3200MHz
